date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn;
31/10/2006;draw;CTB_PR;1416;1;1;NAU_PE;1499;SERIE_B;1415
04/11/2006;draw;CTB_PR;1415;0;0;AME_RN;1521;SERIE_B;1421
07/11/2006;win;CTB_PR;1421;3;1;PAY_PA;1363;SERIE_B;1446
11/11/2006;loss;CTB_PR;1446;2;3;ATL_MG;1574;SERIE_B;1428
18/11/2006;draw;CTB_PR;1428;1;1;GAM_DF;1430;SERIE_B;1428
25/11/2006;win;CTB_PR;1428;4;2;AVA_SC;1360;SERIE_B;1445
14/02/2007;loss;CTB_PR;1445;1;2;CAX_RS;1494;COPA_BR;1411
21/02/2007;win;CTB_PR;1411;4;1;CAX_RS;1518;COPA_BR;1482
21/03/2007;draw;CTB_PR;1482;2;2;ULB_RO;1517;COPA_BR;1486
04/04/2007;win;CTB_PR;1486;1;0;ULB_RO;1502;COPA_BR;1517
19/04/2007;loss;CTB_PR;1517;0;1;BOT_RJ;1484;COPA_BR;1462
25/04/2007;draw;CTB_PR;1462;3;3;BOT_RJ;1528;COPA_BR;1470
12/05/2007;win;CTB_PR;1470;3;1;PAU_SP;1496;SERIE_B;1494
19/05/2007;loss;CTB_PR;1494;0;1;GAM_DF;1433;SERIE_B;1471
25/05/2007;win;CTB_PR;1471;1;0;ITU_SP;1395;SERIE_B;1487
02/06/2007;loss;CTB_PR;1487;0;1;SCA_SP;1299;SERIE_B;1453
08/06/2007;win;CTB_PR;1453;2;1;REM_PA;1405;SERIE_B;1470
15/06/2007;win;CTB_PR;1470;2;1;BRA_DF;1499;SERIE_B;1486
23/06/2007;draw;CTB_PR;1486;2;2;CEA_CE;1394;SERIE_B;1481
26/06/2007;loss;CTB_PR;1481;0;1;IPA_MG;1414;SERIE_B;1457
29/06/2007;win;CTB_PR;1457;1;0;FOR_CE;1396;SERIE_B;1468
07/07/2007;win;CTB_PR;1468;2;1;CRB_AL;1353;SERIE_B;1477
10/07/2007;loss;CTB_PR;1477;1;3;CRI_SC;1525;SERIE_B;1460
14/07/2007;draw;CTB_PR;1460;0;0;STA_SP;1422;SERIE_B;1458
21/07/2007;win;CTB_PR;1458;4;1;GRB_SP;1488;SERIE_B;1486
24/07/2007;win;CTB_PR;1486;2;1;PTP_SP;1313;SERIE_B;1493
28/07/2007;loss;CTB_PR;1493;1;3;VIT_BA;1391;SERIE_B;1467
31/07/2007;win;CTB_PR;1467;1;0;AVA_SC;1363;SERIE_B;1476
07/08/2007;loss;CTB_PR;1476;1;3;POR_SP;1428;SERIE_B;1453
11/08/2007;win;CTB_PR;1453;2;0;MAR_SP;1522;SERIE_B;1489
18/08/2007;win;CTB_PR;1489;2;0;SCZ_PE;1271;SERIE_B;1497
25/08/2007;loss;CTB_PR;1497;2;3;PAU_SP;1399;SERIE_B;1472
28/08/2007;draw;CTB_PR;1472;1;1;GAM_DF;1368;SERIE_B;1461
01/09/2007;win;CTB_PR;1461;2;0;ITU_SP;1307;SERIE_B;1472
04/09/2007;draw;CTB_PR;1472;1;1;SCA_SP;1302;SERIE_B;1463
07/09/2007;win;CTB_PR;1463;2;1;REM_PA;1296;SERIE_B;1470
15/09/2007;win;CTB_PR;1470;1;0;BRA_DF;1445;SERIE_B;1489
22/09/2007;win;CTB_PR;1489;2;0;CEA_CE;1355;SERIE_B;1501
28/09/2007;win;CTB_PR;1501;1;0;IPA_MG;1506;SERIE_B;1516
02/10/2007;loss;CTB_PR;1516;1;4;FOR_CE;1380;SERIE_B;1489
06/10/2007;loss;CTB_PR;1489;0;1;CRB_AL;1289;SERIE_B;1459
12/10/2007;win;CTB_PR;1459;1;0;CRI_SC;1390;SERIE_B;1470
20/10/2007;win;CTB_PR;1470;2;1;STA_SP;1367;SERIE_B;1479
27/10/2007;win;CTB_PR;1479;1;0;GRB_SP;1360;SERIE_B;1492
30/10/2007;draw;CTB_PR;1492;1;1;PTP_SP;1321;SERIE_B;1483
03/11/2007;draw;CTB_PR;1483;2;2;VIT_BA;1433;SERIE_B;1475
10/11/2007;loss;CTB_PR;1475;0;1;AVA_SC;1360;SERIE_B;1449
13/11/2007;win;CTB_PR;1449;2;0;POR_SP;1450;SERIE_B;1471
16/11/2007;loss;CTB_PR;1471;2;3;MAR_SP;1347;SERIE_B;1440
24/11/2007;win;CTB_PR;1440;3;2;SCZ_PE;1241;SERIE_B;1450
